ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy2,4MG8,27J_redock_4MG8,0.5753,4.0141,inf
decoy2,3UUD,EST_redock_3UUD,0.5674,3.9743,inf
decoy2,4TUZ,36J_redock_4TUZ,0.5572,3.3492,inf
decoy2,1ERE,EST_redock_1ERE,0.5055,3.4324,inf
decoy2,3UU7,2OH_redock_3UU7,0.4917,3.0666,inf
decoy2,1G50,EST_redock_1G50,0.3694,2.4361,inf
decoy20,4MGC,27M_redock_4MGC,0.5212,3.6296,inf
decoy20,6CBZ,EST_redock_6CBZ,0.5134,3.4076,inf
decoy20,4TUZ,36J_redock_4TUZ,0.4755,3.3302,inf
decoy20,4ZN7,DES_redock_4ZN7,0.4609,3.1175,inf
decoy20,1GWR,EST_redock_1GWR,0.4548,2.7451,inf
decoy20,3ERD,DES_redock_3ERD,0.4172,2.6241,inf
decoy20,3UU7,2OH_redock_3UU7,0.3991,2.7380,inf
decoy20,4MGA,27L_redock_4MGA,0.3981,2.4837,inf
decoy20,1G50,EST_redock_1G50,0.3975,2.8675,inf
decoy20,3UUD,EST_redock_3UUD,0.3665,2.0161,inf
decoy20,4MG9,27K_redock_4MG9,0.3250,2.0464,inf
decoy20,1ERE,EST_redock_1ERE,0.3098,2.1754,inf
decoy20,4MG8,27J_redock_4MG8,0.2893,1.7941,inf
decoy200,4MG9,27K_redock_4MG9,0.7096,3.5709,inf
decoy200,4MGC,27M_redock_4MGC,0.6749,3.9459,inf
decoy200,4MG8,27J_redock_4MG8,0.6702,4.4737,inf
decoy200,3ERD,DES_redock_3ERD,0.6186,3.8004,inf
decoy200,1G50,EST_redock_1G50,0.6014,3.5640,inf
decoy200,1GWR,EST_redock_1GWR,0.5936,3.8783,inf
decoy200,4MGA,27L_redock_4MGA,0.5809,3.4704,inf
decoy200,3UU7,2OH_redock_3UU7,0.5287,3.0193,inf
decoy200,4ZN7,DES_redock_4ZN7,0.5230,3.4997,inf
decoy200,1ERE,EST_redock_1ERE,0.5229,3.2277,inf
decoy200,4TUZ,36J_redock_4TUZ,0.4783,3.0155,inf
decoy200,3UUD,EST_redock_3UUD,0.4102,2.7282,inf
decoy200,6CBZ,EST_redock_6CBZ,0.3154,2.1284,inf
decoy201,4ZN7,DES_redock_4ZN7,0.6716,3.6294,inf
decoy201,4MG8,27J_redock_4MG8,0.6645,3.9656,inf
decoy201,1GWR,EST_redock_1GWR,0.6639,3.6043,inf
decoy201,6CBZ,EST_redock_6CBZ,0.6456,3.6058,inf
decoy201,3ERD,DES_redock_3ERD,0.6353,3.6191,inf
decoy201,1G50,EST_redock_1G50,0.6114,3.2112,inf
decoy201,4MG9,27K_redock_4MG9,0.5750,3.2229,inf
decoy201,4MGC,27M_redock_4MGC,0.5673,3.1611,inf
decoy201,4MGA,27L_redock_4MGA,0.5462,2.9050,inf
decoy201,3UU7,2OH_redock_3UU7,0.5217,2.8530,inf
decoy201,1ERE,EST_redock_1ERE,0.5073,2.8534,inf
decoy201,3UUD,EST_redock_3UUD,0.4929,2.6245,inf
decoy201,4TUZ,36J_redock_4TUZ,0.4848,2.6596,inf
decoy202,1G50,EST_redock_1G50,0.6711,3.3707,inf
decoy202,1GWR,EST_redock_1GWR,0.6280,4.0793,inf
decoy202,4MG8,27J_redock_4MG8,0.5605,3.7267,inf
decoy202,3ERD,DES_redock_3ERD,0.5500,3.4735,inf
decoy202,4ZN7,DES_redock_4ZN7,0.5240,3.4318,inf
decoy202,4MGC,27M_redock_4MGC,0.4910,3.1880,inf
decoy202,4MG9,27K_redock_4MG9,0.4874,2.6404,inf
decoy202,4MGA,27L_redock_4MGA,0.4806,3.2277,inf
decoy202,3UUD,EST_redock_3UUD,0.4523,3.0005,inf
decoy202,1ERE,EST_redock_1ERE,0.4451,2.3220,inf
decoy202,6CBZ,EST_redock_6CBZ,0.3995,2.2836,inf
decoy202,4TUZ,36J_redock_4TUZ,0.3851,2.0396,inf
decoy202,3UU7,2OH_redock_3UU7,0.2729,1.7102,inf
decoy203,4ZN7,DES_redock_4ZN7,0.8067,5.4288,inf
decoy203,3ERD,DES_redock_3ERD,0.8028,5.5586,inf
decoy203,4MG9,27K_redock_4MG9,0.7504,4.8960,inf
decoy203,1GWR,EST_redock_1GWR,0.7455,4.9737,inf
decoy203,4MGC,27M_redock_4MGC,0.7290,4.7568,inf
decoy203,3UUD,EST_redock_3UUD,0.7042,4.8346,inf
decoy203,4MG8,27J_redock_4MG8,0.6926,4.7340,inf
decoy203,1ERE,EST_redock_1ERE,0.6361,4.3112,inf
decoy203,4TUZ,36J_redock_4TUZ,0.6344,4.3657,inf
decoy203,6CBZ,EST_redock_6CBZ,0.5698,3.8447,inf
decoy203,4MGA,27L_redock_4MGA,0.5584,3.6219,inf
decoy203,3UU7,2OH_redock_3UU7,0.5431,3.5191,inf
decoy203,1G50,EST_redock_1G50,0.4476,2.8905,inf
decoy204,1GWR,EST_redock_1GWR,0.8940,6.3154,inf
decoy204,4MG8,27J_redock_4MG8,0.8618,6.2332,inf
decoy204,6CBZ,EST_redock_6CBZ,0.8456,6.0494,inf
decoy204,3ERD,DES_redock_3ERD,0.8303,5.7924,inf
decoy204,1ERE,EST_redock_1ERE,0.8234,6.0083,inf
decoy204,4TUZ,36J_redock_4TUZ,0.7822,5.5216,inf
decoy204,3UU7,2OH_redock_3UU7,0.7815,5.5095,inf
decoy204,3UUD,EST_redock_3UUD,0.7710,5.3484,inf
decoy204,4ZN7,DES_redock_4ZN7,0.7696,5.3550,inf
decoy204,4MG9,27K_redock_4MG9,0.7550,5.2688,inf
decoy204,1G50,EST_redock_1G50,0.7309,5.3287,inf
decoy204,4MGC,27M_redock_4MGC,0.7226,5.0414,inf
decoy204,4MGA,27L_redock_4MGA,0.6763,4.7076,inf
decoy205,4TUZ,36J_redock_4TUZ,0.7469,4.2835,inf
decoy205,6CBZ,EST_redock_6CBZ,0.6633,4.3472,inf
decoy205,1GWR,EST_redock_1GWR,0.6181,3.8360,inf
decoy205,4MG9,27K_redock_4MG9,0.6091,3.6907,inf
decoy205,1ERE,EST_redock_1ERE,0.5755,3.8722,inf
decoy205,3UUD,EST_redock_3UUD,0.5753,3.7574,inf
decoy205,1G50,EST_redock_1G50,0.5503,3.4895,inf
decoy205,4MGA,27L_redock_4MGA,0.5497,3.2606,inf
decoy205,4MG8,27J_redock_4MG8,0.5092,3.5542,inf
decoy205,4ZN7,DES_redock_4ZN7,0.4981,3.3041,inf
decoy205,4MGC,27M_redock_4MGC,0.4828,3.2525,inf
decoy205,3ERD,DES_redock_3ERD,0.4598,2.6874,inf
decoy205,3UU7,2OH_redock_3UU7,0.4269,2.6240,inf
decoy206,4MGA,27L_redock_4MGA,0.9271,6.1575,inf
decoy206,4MGC,27M_redock_4MGC,0.9247,5.9283,inf
decoy206,4MG9,27K_redock_4MG9,0.9247,5.4751,inf
decoy206,4ZN7,DES_redock_4ZN7,0.9209,6.0210,inf
decoy206,1ERE,EST_redock_1ERE,0.9205,6.2265,inf
decoy206,6CBZ,EST_redock_6CBZ,0.9145,6.2001,inf
decoy206,1G50,EST_redock_1G50,0.9115,6.2726,inf
decoy206,3UUD,EST_redock_3UUD,0.9101,5.9520,inf
decoy206,3UU7,2OH_redock_3UU7,0.9070,5.8174,inf
decoy206,1GWR,EST_redock_1GWR,0.8950,5.5973,inf
decoy206,4TUZ,36J_redock_4TUZ,0.8903,5.8207,inf
decoy206,3ERD,DES_redock_3ERD,0.8788,5.8730,inf
decoy206,4MG8,27J_redock_4MG8,0.8757,5.7504,inf
decoy207,3ERD,DES_redock_3ERD,0.6262,4.1088,inf
decoy207,4ZN7,DES_redock_4ZN7,0.6215,4.4413,inf
decoy207,6CBZ,EST_redock_6CBZ,0.6031,3.8973,inf
decoy207,3UUD,EST_redock_3UUD,0.6029,4.0352,inf
decoy207,4MGA,27L_redock_4MGA,0.5948,3.6269,inf
decoy207,1GWR,EST_redock_1GWR,0.5792,3.6171,inf
decoy207,4MG8,27J_redock_4MG8,0.5356,3.5181,inf
decoy207,4TUZ,36J_redock_4TUZ,0.5323,3.6305,inf
decoy207,1ERE,EST_redock_1ERE,0.5270,3.6355,inf
decoy207,1G50,EST_redock_1G50,0.4541,2.8621,inf
decoy207,4MGC,27M_redock_4MGC,0.3388,2.0884,inf
decoy207,4MG9,27K_redock_4MG9,0.3155,1.8350,inf
decoy207,3UU7,2OH_redock_3UU7,0.3057,1.7240,inf
decoy208,1GWR,EST_redock_1GWR,0.7633,5.0991,inf
decoy208,4ZN7,DES_redock_4ZN7,0.7575,5.0684,inf
decoy208,3ERD,DES_redock_3ERD,0.7415,4.8492,inf
decoy208,3UUD,EST_redock_3UUD,0.6945,4.8243,inf
decoy208,1ERE,EST_redock_1ERE,0.6938,4.8014,inf
decoy208,4MG8,27J_redock_4MG8,0.6849,4.1876,inf
decoy208,1G50,EST_redock_1G50,0.6486,4.4643,inf
decoy208,6CBZ,EST_redock_6CBZ,0.6372,4.2500,inf
decoy208,4MG9,27K_redock_4MG9,0.6280,3.9765,inf
decoy208,3UU7,2OH_redock_3UU7,0.6223,3.8637,inf
decoy208,4TUZ,36J_redock_4TUZ,0.6086,4.0188,inf
decoy208,4MGA,27L_redock_4MGA,0.6025,4.0173,inf
decoy208,4MGC,27M_redock_4MGC,0.5761,3.5852,inf
decoy209,4ZN7,DES_redock_4ZN7,0.6222,4.3611,inf
decoy209,1G50,EST_redock_1G50,0.5846,3.9071,inf
decoy209,4MG8,27J_redock_4MG8,0.5249,3.2692,inf
decoy209,4MGA,27L_redock_4MGA,0.5198,3.0133,inf
decoy209,3ERD,DES_redock_3ERD,0.5098,3.4810,inf
decoy209,4MGC,27M_redock_4MGC,0.4929,3.1404,inf
decoy209,4TUZ,36J_redock_4TUZ,0.4727,3.1744,inf
decoy209,3UU7,2OH_redock_3UU7,0.4641,2.8317,inf
decoy209,1ERE,EST_redock_1ERE,0.4597,2.5836,inf
decoy209,6CBZ,EST_redock_6CBZ,0.4516,2.8685,inf
decoy209,1GWR,EST_redock_1GWR,0.4148,2.1457,inf
decoy209,4MG9,27K_redock_4MG9,0.3837,2.3918,inf
decoy209,3UUD,EST_redock_3UUD,0.3501,2.3717,inf
decoy21,4MG9,27K_redock_4MG9,0.8962,6.1659,inf
decoy21,6CBZ,EST_redock_6CBZ,0.8947,5.9299,inf
decoy21,4MG8,27J_redock_4MG8,0.8938,6.2198,inf
decoy21,1G50,EST_redock_1G50,0.8919,6.2029,inf
decoy21,1ERE,EST_redock_1ERE,0.8880,6.0953,inf
decoy21,3UUD,EST_redock_3UUD,0.8727,6.0163,inf
decoy21,3ERD,DES_redock_3ERD,0.8575,5.8811,inf
decoy21,1GWR,EST_redock_1GWR,0.8559,5.6617,inf
decoy21,4ZN7,DES_redock_4ZN7,0.8307,5.4638,inf
decoy21,4MGC,27M_redock_4MGC,0.8274,5.5203,inf
decoy21,4MGA,27L_redock_4MGA,0.8222,5.6723,inf
decoy21,3UU7,2OH_redock_3UU7,0.8158,5.3236,inf
decoy21,4TUZ,36J_redock_4TUZ,0.8044,5.3366,inf
decoy210,4MGA,27L_redock_4MGA,0.7862,6.1475,inf
decoy210,3UU7,2OH_redock_3UU7,0.6912,5.3785,inf
decoy210,4MG8,27J_redock_4MG8,0.6662,4.7655,inf
decoy210,1G50,EST_redock_1G50,0.6165,4.7429,inf
decoy210,1GWR,EST_redock_1GWR,0.6123,4.4955,inf
decoy210,1ERE,EST_redock_1ERE,0.5596,4.1645,inf
decoy210,4TUZ,36J_redock_4TUZ,0.5532,4.0284,inf
decoy210,4MG9,27K_redock_4MG9,0.5243,3.6919,inf
decoy210,4ZN7,DES_redock_4ZN7,0.4880,3.5515,inf
decoy210,3UUD,EST_redock_3UUD,0.4565,3.3398,inf
decoy210,6CBZ,EST_redock_6CBZ,0.4019,2.8630,inf
decoy210,3ERD,DES_redock_3ERD,0.3632,2.6382,inf
decoy210,4MGC,27M_redock_4MGC,0.3456,2.4323,inf
decoy211,6CBZ,EST_redock_6CBZ,0.5728,3.2440,inf
decoy211,4MG8,27J_redock_4MG8,0.4245,3.0999,inf
decoy211,4TUZ,36J_redock_4TUZ,0.4195,2.9123,inf
decoy211,1GWR,EST_redock_1GWR,0.4182,2.9385,inf
decoy211,1ERE,EST_redock_1ERE,0.3820,2.6597,inf
decoy211,3ERD,DES_redock_3ERD,0.3785,2.5692,inf
decoy211,4MG9,27K_redock_4MG9,0.3702,2.2212,inf
decoy211,1G50,EST_redock_1G50,0.3355,2.2479,inf
decoy211,3UUD,EST_redock_3UUD,0.3321,2.2939,inf
decoy211,4ZN7,DES_redock_4ZN7,0.3303,2.3343,inf
decoy211,4MGC,27M_redock_4MGC,0.2989,2.0234,inf
decoy211,4MGA,27L_redock_4MGA,0.2669,1.7391,inf
decoy211,3UU7,2OH_redock_3UU7,0.2157,1.3373,inf
decoy212,4ZN7,DES_redock_4ZN7,0.8190,5.7431,inf
decoy212,3ERD,DES_redock_3ERD,0.8092,5.4848,inf
decoy212,4MG8,27J_redock_4MG8,0.7768,4.8060,inf
decoy212,4TUZ,36J_redock_4TUZ,0.7413,5.1421,inf
decoy212,3UU7,2OH_redock_3UU7,0.7232,4.0222,inf
decoy212,4MGC,27M_redock_4MGC,0.7168,4.7491,inf
decoy212,3UUD,EST_redock_3UUD,0.7119,4.9979,inf
decoy212,4MG9,27K_redock_4MG9,0.7091,4.2140,inf
decoy212,1G50,EST_redock_1G50,0.7042,4.7332,inf
decoy212,4MGA,27L_redock_4MGA,0.7024,4.8014,inf
decoy212,1ERE,EST_redock_1ERE,0.6617,4.5280,inf
decoy212,6CBZ,EST_redock_6CBZ,0.6256,4.1195,inf
decoy212,1GWR,EST_redock_1GWR,0.6221,3.6963,inf
decoy213,1GWR,EST_redock_1GWR,0.8399,5.8879,inf
decoy213,1ERE,EST_redock_1ERE,0.8120,6.0132,inf
decoy213,3UUD,EST_redock_3UUD,0.7740,5.6049,inf
decoy213,3UU7,2OH_redock_3UU7,0.7710,5.5332,inf
decoy213,4MG8,27J_redock_4MG8,0.7665,5.5280,inf
decoy213,4MGC,27M_redock_4MGC,0.7022,4.7915,inf
decoy213,6CBZ,EST_redock_6CBZ,0.7013,5.0202,inf
decoy213,4TUZ,36J_redock_4TUZ,0.6589,4.5448,inf
decoy213,3ERD,DES_redock_3ERD,0.6545,4.4860,inf
decoy213,4ZN7,DES_redock_4ZN7,0.6173,4.4066,inf
decoy213,1G50,EST_redock_1G50,0.6093,4.1349,inf
decoy213,4MG9,27K_redock_4MG9,0.5883,3.9403,inf
decoy213,4MGA,27L_redock_4MGA,0.4829,3.4699,inf
decoy214,1ERE,EST_redock_1ERE,0.6403,4.5906,inf
decoy214,1GWR,EST_redock_1GWR,0.5476,3.8949,inf
decoy214,4TUZ,36J_redock_4TUZ,0.5276,3.7385,inf
decoy214,6CBZ,EST_redock_6CBZ,0.5147,3.6694,inf
decoy214,4MG9,27K_redock_4MG9,0.5128,3.3592,inf
decoy214,4MGC,27M_redock_4MGC,0.5021,3.3353,inf
decoy214,4ZN7,DES_redock_4ZN7,0.4812,3.4781,inf
decoy214,1G50,EST_redock_1G50,0.4789,3.2853,inf
decoy214,3UUD,EST_redock_3UUD,0.4550,2.9331,inf
decoy214,3ERD,DES_redock_3ERD,0.4430,3.1062,inf
decoy214,4MG8,27J_redock_4MG8,0.4168,2.9630,inf
decoy214,4MGA,27L_redock_4MGA,0.3117,2.1245,inf
decoy214,3UU7,2OH_redock_3UU7,0.2885,2.0345,inf
decoy215,3ERD,DES_redock_3ERD,0.7058,4.7091,inf
decoy215,4MGA,27L_redock_4MGA,0.6938,4.6089,inf
decoy215,6CBZ,EST_redock_6CBZ,0.6377,4.1382,inf
decoy215,3UU7,2OH_redock_3UU7,0.6334,4.1957,inf
decoy215,4MG8,27J_redock_4MG8,0.5964,3.9013,inf
decoy215,4TUZ,36J_redock_4TUZ,0.5397,3.8721,inf
decoy215,3UUD,EST_redock_3UUD,0.5195,3.3089,inf
decoy215,1GWR,EST_redock_1GWR,0.4978,3.0123,inf
decoy215,4MGC,27M_redock_4MGC,0.4711,3.2389,inf
decoy215,4MG9,27K_redock_4MG9,0.4291,2.7830,inf
decoy215,1ERE,EST_redock_1ERE,0.4043,2.8318,inf
decoy215,1G50,EST_redock_1G50,0.3952,2.4011,inf
decoy215,4ZN7,DES_redock_4ZN7,0.3444,2.0730,inf
decoy216,4MGA,27L_redock_4MGA,0.7930,5.6199,inf
decoy216,1GWR,EST_redock_1GWR,0.7848,5.7505,inf
decoy216,4MG9,27K_redock_4MG9,0.7690,5.6604,inf
decoy216,6CBZ,EST_redock_6CBZ,0.7632,5.5243,inf
decoy216,1ERE,EST_redock_1ERE,0.7550,5.4650,inf
decoy216,4TUZ,36J_redock_4TUZ,0.7415,5.4023,inf
decoy216,3ERD,DES_redock_3ERD,0.7303,5.1632,inf
decoy216,4ZN7,DES_redock_4ZN7,0.7202,5.2211,inf
decoy216,3UU7,2OH_redock_3UU7,0.6764,5.0791,inf
decoy216,3UUD,EST_redock_3UUD,0.6593,4.8260,inf
decoy216,1G50,EST_redock_1G50,0.6105,4.3207,inf
decoy216,4MG8,27J_redock_4MG8,0.5717,4.0478,inf
decoy216,4MGC,27M_redock_4MGC,0.4783,3.3732,inf
decoy217,4MGA,27L_redock_4MGA,0.6079,3.5237,inf
decoy217,4ZN7,DES_redock_4ZN7,0.5850,3.9513,inf
decoy217,4MG8,27J_redock_4MG8,0.5682,3.9796,inf
decoy217,4MG9,27K_redock_4MG9,0.5492,3.5435,inf
decoy217,4MGC,27M_redock_4MGC,0.5221,3.6626,inf
decoy217,1ERE,EST_redock_1ERE,0.5127,3.5289,inf
decoy217,1G50,EST_redock_1G50,0.4847,2.6723,inf
decoy217,3ERD,DES_redock_3ERD,0.4708,2.9335,inf
decoy217,3UU7,2OH_redock_3UU7,0.4696,3.1654,inf
decoy217,4TUZ,36J_redock_4TUZ,0.4469,2.9273,inf
decoy217,1GWR,EST_redock_1GWR,0.3893,2.3701,inf
decoy217,6CBZ,EST_redock_6CBZ,0.3692,2.3142,inf
decoy217,3UUD,EST_redock_3UUD,0.3019,1.8276,inf
decoy218,4MG9,27K_redock_4MG9,0.6698,4.9655,inf
decoy218,4MG8,27J_redock_4MG8,0.5942,4.2286,inf
decoy218,4ZN7,DES_redock_4ZN7,0.5815,4.2192,inf
decoy218,3ERD,DES_redock_3ERD,0.5055,3.7028,inf
decoy218,4MGA,27L_redock_4MGA,0.4913,3.3051,inf
decoy218,4MGC,27M_redock_4MGC,0.4747,3.4210,inf
decoy218,1GWR,EST_redock_1GWR,0.4464,3.1787,inf
decoy218,3UU7,2OH_redock_3UU7,0.4251,2.7712,inf
decoy218,3UUD,EST_redock_3UUD,0.4185,2.9644,inf
decoy218,4TUZ,36J_redock_4TUZ,0.4085,2.8880,inf
decoy218,1ERE,EST_redock_1ERE,0.4056,2.8860,inf
decoy218,6CBZ,EST_redock_6CBZ,0.3548,2.5776,inf
decoy218,1G50,EST_redock_1G50,0.3275,2.3342,inf
decoy219,4ZN7,DES_redock_4ZN7,0.6347,4.4513,inf
decoy219,4MG8,27J_redock_4MG8,0.6303,4.3610,inf
decoy219,1ERE,EST_redock_1ERE,0.6284,4.4873,inf
decoy219,1GWR,EST_redock_1GWR,0.5964,4.2103,inf
decoy219,3UUD,EST_redock_3UUD,0.5928,4.3187,inf
decoy219,6CBZ,EST_redock_6CBZ,0.5869,4.1564,inf
decoy219,3ERD,DES_redock_3ERD,0.5762,4.0092,inf
decoy219,4TUZ,36J_redock_4TUZ,0.5738,3.9278,inf
decoy219,1G50,EST_redock_1G50,0.4633,3.2077,inf
decoy219,4MGC,27M_redock_4MGC,0.4536,3.0808,inf
decoy219,4MG9,27K_redock_4MG9,0.4422,3.1617,inf
decoy219,3UU7,2OH_redock_3UU7,0.4410,3.1131,inf
decoy219,4MGA,27L_redock_4MGA,0.3299,2.2512,inf
decoy22,3ERD,DES_redock_3ERD,0.8585,5.1617,inf
decoy22,4ZN7,DES_redock_4ZN7,0.8193,5.1352,inf
decoy22,4MGC,27M_redock_4MGC,0.8187,4.6027,inf
decoy22,4MG8,27J_redock_4MG8,0.7705,4.7307,inf
decoy22,4TUZ,36J_redock_4TUZ,0.7024,4.3421,inf
decoy22,3UUD,EST_redock_3UUD,0.6915,4.2559,inf
decoy22,3UU7,2OH_redock_3UU7,0.6680,4.0388,inf
decoy22,6CBZ,EST_redock_6CBZ,0.6491,4.0395,inf
decoy22,1ERE,EST_redock_1ERE,0.6247,3.9842,inf
decoy22,1GWR,EST_redock_1GWR,0.5955,3.4183,inf
decoy22,1G50,EST_redock_1G50,0.5942,3.8126,inf
decoy22,4MG9,27K_redock_4MG9,0.5807,3.2117,inf
decoy22,4MGA,27L_redock_4MGA,0.5312,3.1710,inf
decoy220,4MGC,27M_redock_4MGC,0.8291,5.8796,inf
decoy220,4ZN7,DES_redock_4ZN7,0.7365,5.4270,inf
decoy220,1ERE,EST_redock_1ERE,0.7281,5.2075,inf
decoy220,4TUZ,36J_redock_4TUZ,0.6583,4.5072,inf
decoy220,1GWR,EST_redock_1GWR,0.6508,4.6390,inf
decoy220,3UUD,EST_redock_3UUD,0.6455,4.7431,inf
decoy220,4MG8,27J_redock_4MG8,0.6390,4.6810,inf
decoy220,3ERD,DES_redock_3ERD,0.6210,4.2957,inf
decoy220,3UU7,2OH_redock_3UU7,0.6173,4.4104,inf
decoy220,6CBZ,EST_redock_6CBZ,0.6050,3.3474,inf
decoy220,1G50,EST_redock_1G50,0.5266,3.5274,inf
decoy220,4MGA,27L_redock_4MGA,0.4968,2.8278,inf
decoy220,4MG9,27K_redock_4MG9,0.4524,3.1777,inf
decoy221,4ZN7,DES_redock_4ZN7,0.7453,4.8495,inf
decoy221,3ERD,DES_redock_3ERD,0.7000,4.5663,inf
decoy221,3UUD,EST_redock_3UUD,0.6974,4.6597,inf
decoy221,1GWR,EST_redock_1GWR,0.6897,4.6644,inf
decoy221,4MG8,27J_redock_4MG8,0.6541,4.4145,inf
decoy221,4MG9,27K_redock_4MG9,0.6541,4.0817,inf
decoy221,4MGC,27M_redock_4MGC,0.6369,4.2953,inf
decoy221,4MGA,27L_redock_4MGA,0.6293,4.0721,inf
decoy221,4TUZ,36J_redock_4TUZ,0.5649,3.7767,inf
decoy221,6CBZ,EST_redock_6CBZ,0.5430,3.6028,inf
decoy221,3UU7,2OH_redock_3UU7,0.5354,3.3890,inf
decoy221,1G50,EST_redock_1G50,0.5176,3.6018,inf
decoy221,1ERE,EST_redock_1ERE,0.5153,3.4059,inf
decoy222,1ERE,EST_redock_1ERE,0.6618,4.6975,inf
decoy222,4ZN7,DES_redock_4ZN7,0.6438,4.4227,inf
decoy222,4TUZ,36J_redock_4TUZ,0.6402,4.3403,inf
decoy222,3ERD,DES_redock_3ERD,0.6218,3.8845,inf
decoy222,1GWR,EST_redock_1GWR,0.6190,4.0545,inf
decoy222,3UU7,2OH_redock_3UU7,0.6019,4.0704,inf
decoy222,4MG9,27K_redock_4MG9,0.5897,3.7716,inf
decoy222,3UUD,EST_redock_3UUD,0.5894,3.9554,inf
decoy222,4MGA,27L_redock_4MGA,0.5787,4.0811,inf
decoy222,4MGC,27M_redock_4MGC,0.5683,3.7850,inf
decoy222,4MG8,27J_redock_4MG8,0.5568,3.4440,inf
decoy222,1G50,EST_redock_1G50,0.5559,3.6686,inf
decoy222,6CBZ,EST_redock_6CBZ,0.5444,3.6552,inf
decoy223,1GWR,EST_redock_1GWR,0.8196,5.7106,inf
decoy223,4MG9,27K_redock_4MG9,0.8019,5.4489,inf
decoy223,4TUZ,36J_redock_4TUZ,0.7851,5.4383,inf
decoy223,4MG8,27J_redock_4MG8,0.7603,5.1220,inf
decoy223,4MGC,27M_redock_4MGC,0.7598,5.1670,inf
decoy223,4ZN7,DES_redock_4ZN7,0.7356,5.0229,inf
decoy223,1ERE,EST_redock_1ERE,0.7307,5.1568,inf
decoy223,3ERD,DES_redock_3ERD,0.7234,4.6270,inf
decoy223,6CBZ,EST_redock_6CBZ,0.6950,4.6657,inf
decoy223,4MGA,27L_redock_4MGA,0.6883,4.7463,inf
decoy223,1G50,EST_redock_1G50,0.6662,4.6263,inf
decoy223,3UUD,EST_redock_3UUD,0.6607,4.4138,inf
decoy223,3UU7,2OH_redock_3UU7,0.6345,4.3935,inf
decoy224,1GWR,EST_redock_1GWR,0.7745,5.0550,inf
decoy224,6CBZ,EST_redock_6CBZ,0.7583,4.9615,inf
decoy224,4MG9,27K_redock_4MG9,0.7271,5.0915,inf
decoy224,4TUZ,36J_redock_4TUZ,0.7036,4.7392,inf
decoy224,4ZN7,DES_redock_4ZN7,0.6476,4.5644,inf
decoy224,4MG8,27J_redock_4MG8,0.6363,4.3529,inf
decoy224,3UUD,EST_redock_3UUD,0.5988,3.9822,inf
decoy224,4MGC,27M_redock_4MGC,0.5807,4.0046,inf
decoy224,1G50,EST_redock_1G50,0.5498,3.6368,inf
decoy224,3ERD,DES_redock_3ERD,0.5239,3.4835,inf
decoy224,1ERE,EST_redock_1ERE,0.5157,3.3050,inf
decoy224,3UU7,2OH_redock_3UU7,0.4908,3.0760,inf
decoy224,4MGA,27L_redock_4MGA,0.3990,2.5686,inf
decoy225,4ZN7,DES_redock_4ZN7,0.4210,2.9686,inf
decoy225,4MGA,27L_redock_4MGA,0.4148,2.8502,inf
decoy225,6CBZ,EST_redock_6CBZ,0.4092,2.8625,inf
decoy225,1GWR,EST_redock_1GWR,0.3889,2.7388,inf
decoy225,3ERD,DES_redock_3ERD,0.3875,2.6559,inf
decoy225,1G50,EST_redock_1G50,0.3870,2.4801,inf
decoy225,1ERE,EST_redock_1ERE,0.3853,2.4512,inf
decoy225,3UU7,2OH_redock_3UU7,0.3795,2.6037,inf
decoy225,4MG8,27J_redock_4MG8,0.3556,2.4796,inf
decoy225,4MGC,27M_redock_4MGC,0.3555,2.4173,inf
decoy225,4MG9,27K_redock_4MG9,0.3488,2.4391,inf
decoy225,3UUD,EST_redock_3UUD,0.3362,2.1148,inf
decoy225,4TUZ,36J_redock_4TUZ,0.3216,2.1651,inf
decoy226,4MG9,27K_redock_4MG9,0.8131,5.6721,inf
decoy226,4MGC,27M_redock_4MGC,0.7637,5.1506,inf
decoy226,6CBZ,EST_redock_6CBZ,0.7598,5.2554,inf
decoy226,4MGA,27L_redock_4MGA,0.7184,4.1651,inf
decoy226,3UUD,EST_redock_3UUD,0.7100,4.5883,inf
decoy226,4ZN7,DES_redock_4ZN7,0.7029,4.8376,inf
decoy226,3ERD,DES_redock_3ERD,0.6584,4.4721,inf
decoy226,1GWR,EST_redock_1GWR,0.6505,4.4352,inf
decoy226,4MG8,27J_redock_4MG8,0.6394,4.4781,inf
decoy226,4TUZ,36J_redock_4TUZ,0.6292,4.2717,inf
decoy226,3UU7,2OH_redock_3UU7,0.6174,4.2748,inf
decoy226,1ERE,EST_redock_1ERE,0.5911,3.2744,inf
decoy226,1G50,EST_redock_1G50,0.4904,3.1566,inf
decoy227,6CBZ,EST_redock_6CBZ,0.8601,5.9814,inf
decoy227,4MG8,27J_redock_4MG8,0.8536,5.9510,inf
decoy227,4TUZ,36J_redock_4TUZ,0.8518,5.8660,inf
decoy227,3UUD,EST_redock_3UUD,0.8195,5.4820,inf
decoy227,4MGC,27M_redock_4MGC,0.8131,5.4447,inf
decoy227,1GWR,EST_redock_1GWR,0.7823,5.3048,inf
decoy227,1ERE,EST_redock_1ERE,0.7766,5.4208,inf
decoy227,1G50,EST_redock_1G50,0.7359,5.1881,inf
decoy227,3UU7,2OH_redock_3UU7,0.6751,4.7850,inf
decoy227,4ZN7,DES_redock_4ZN7,0.6655,4.5360,inf
